Row ID,Order ID,Order Date Text,Order Date,Ship Date  Text,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,YEAR(Order),MONTH,Profit Margin,,,
312,CA-2020-142902,12/9/2020,12/9/2020,14/9/2020,12/9/2020,Second Class,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,80004,West,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",15.23,1,0.20,1.71,2020,12,11.25,,,
313,CA-2020-142902,12/9/2020,12/9/2020,14/9/2020,12/9/2020,Second Class,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,80004,West,OFF-LA-10000634,Office Supplies,Labels,Avery 509,6.26,3,0.20,2.04,2020,12,32.5,,,
314,CA-2018-120887,27/9/2018,9/27/2018,3/10/2018,9/27/2018,Standard Class,TS-21205,Thomas Seio,Corporate,United States,Hackensack,New Jersey,7601,East,FUR-FU-10001588,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",87.54,3,0.00,37.64,2018,9,43,,,
315,CA-2018-167850,9/8/2018,9/8/2018,16/8/2018,9/8/2018,Standard Class,AG-10525,Andy Gerbode,Corporate,United States,Saint Petersburg,Florida,33710,South,TEC-PH-10002398,Technology,Phones,AT&T 1070 Corded Phone,178.38,2,0.20,22.30,2018,9,12.5,,,
316,CA-2018-167850,9/8/2018,9/8/2018,16/8/2018,9/8/2018,Standard Class,AG-10525,Andy Gerbode,Corporate,United States,Saint Petersburg,Florida,33710,South,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,15.55,3,0.20,5.44,2018,9,35,,,
317,CA-2018-164259,28/12/2018,12/28/2018,30/12/2018,12/28/2018,First Class,SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19143,East,OFF-AR-10003373,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",99.14,4,0.20,8.67,2018,12,8.75,,,
318,CA-2018-164973,4/11/2018,4/11/2018,9/11/2018,4/11/2018,Standard Class,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024,East,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,135.88,1,0.10,24.16,2018,4,17.77777778,,,
319,CA-2018-164973,4/11/2018,4/11/2018,9/11/2018,4/11/2018,Standard Class,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024,East,TEC-MA-10002927,Technology,Machines,Canon imageCLASS MF7460 Monochrome Digital Laser Multifunction Copier,3991.98,2,0.00,1995.99,2018,4,50,,,
320,CA-2018-164973,4/11/2018,4/11/2018,9/11/2018,4/11/2018,Standard Class,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024,East,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,275.94,6,0.00,80.02,2018,4,29,,,
321,CA-2018-164973,4/11/2018,4/11/2018,9/11/2018,4/11/2018,Standard Class,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024,East,TEC-AC-10000892,Technology,Accessories,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,360.00,4,0.00,129.60,2018,4,36,,,
322,CA-2018-164973,4/11/2018,4/11/2018,9/11/2018,4/11/2018,Standard Class,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024,East,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",43.57,1,0.00,13.07,2018,4,30,,,
323,CA-2018-156601,19/9/2018,9/19/2018,24/9/2018,9/19/2018,Standard Class,FA-14230,Frank Atkinson,Corporate,United States,Long Beach,California,90805,West,OFF-FA-10000624,Office Supplies,Fasteners,OIC Binder Clips,7.16,2,0.00,3.58,2018,9,50,,,
324,CA-2020-162138,23/4/2020,4/23/2020,27/4/2020,4/23/2020,Standard Class,GK-14620,Grace Kelly,Corporate,United States,Hesperia,California,92345,West,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,251.52,6,0.20,81.74,2020,4,32.5,,,
325,CA-2020-162138,23/4/2020,4/23/2020,27/4/2020,4/23/2020,Standard Class,GK-14620,Grace Kelly,Corporate,United States,Hesperia,California,92345,West,TEC-AC-10001908,Technology,Accessories,Logitech Wireless Headset h800,99.99,1,0.00,35.00,2020,4,35,,,
326,CA-2021-153339,3/11/2021,3/11/2021,5/11/2021,3/11/2021,Second Class,DJ-13510,Don Jones,Corporate,United States,Murfreesboro,Tennessee,37130,South,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,15.99,1,0.20,1.00,2021,3,6.25,,,
327,US-2020-141544,30/8/2020,8/30/2020,1/9/2020,8/30/2020,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,290.90,3,0.40,-67.88,2020,8,-23.33333333,,,
328,US-2020-141544,30/8/2020,8/30/2020,1/9/2020,8/30/2020,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-ST-10000675,Office Supplies,Storage,"File Shuttle II and Handi-File, Black",54.22,2,0.20,3.39,2020,8,6.25,,,
329,US-2020-141544,30/8/2020,8/30/2020,1/9/2020,8/30/2020,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143,East,FUR-CH-10003312,Furniture,Chairs,Hon 2090 â€œPillow Softâ€ Series Mid Back Swivel/Tilt Chairs,786.74,4,0.30,-258.50,2020,8,-32.85714286,,,
330,US-2020-141544,30/8/2020,8/30/2020,1/9/2020,8/30/2020,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-LA-10001074,Office Supplies,Labels,Round Specialty Laser Printer Labels,100.24,10,0.20,33.83,2020,8,33.75,,,
331,US-2020-141544,30/8/2020,8/30/2020,1/9/2020,8/30/2020,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,37.76,6,0.70,-27.69,2020,8,-73.33333333,,,
332,US-2020-150147,25/4/2020,4/25/2020,29/4/2020,4/25/2020,Second Class,JL-15850,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,82.80,2,0.40,-20.70,2020,4,-25,,,
333,US-2020-150147,25/4/2020,4/25/2020,29/4/2020,4/25/2020,Second Class,JL-15850,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10001153,Office Supplies,Binders,Ibico Recycled Grain-Textured Covers,20.72,2,0.70,-13.82,2020,4,-66.66666667,,,
334,US-2020-150147,25/4/2020,4/25/2020,29/4/2020,4/25/2020,Second Class,JL-15850,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,4.90,3,0.70,-3.43,2020,4,-70,,,
335,CA-2019-137946,1/9/2019,1/9/2019,4/9/2019,1/9/2019,Second Class,DB-13615,Doug Bickford,Consumer,United States,Los Angeles,California,90045,West,OFF-BI-10001922,Office Supplies,Binders,Storex Dura Pro Binders,4.75,1,0.20,1.60,2019,1,33.75,,,
336,CA-2019-137946,1/9/2019,1/9/2019,4/9/2019,1/9/2019,Second Class,DB-13615,Doug Bickford,Consumer,United States,Los Angeles,California,90045,West,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,959.98,2,0.20,335.99,2019,1,35,,,
337,CA-2019-137946,1/9/2019,1/9/2019,4/9/2019,1/9/2019,Second Class,DB-13615,Doug Bickford,Consumer,United States,Los Angeles,California,90045,West,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,14.37,4,0.20,4.49,2019,1,31.25,,,
338,CA-2018-129924,12/7/2018,12/7/2018,17/7/2018,12/7/2018,Standard Class,AC-10420,Alyssa Crouse,Corporate,United States,San Francisco,California,94122,West,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,7.71,2,0.20,2.80,2018,12,36.25,,,
339,CA-2018-129924,12/7/2018,12/7/2018,17/7/2018,12/7/2018,Standard Class,AC-10420,Alyssa Crouse,Corporate,United States,San Francisco,California,94122,West,FUR-TA-10004575,Furniture,Tables,Hon 5100 Series Wood Tables,698.35,3,0.20,-17.46,2018,12,-2.5,,,
340,CA-2019-128167,22/6/2019,6/22/2019,26/6/2019,6/22/2019,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Layton,Utah,84041,West,OFF-FA-10000490,Office Supplies,Fasteners,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",4.96,4,0.00,2.33,2019,6,47,,,
341,CA-2018-122336,13/4/2018,4/13/2018,17/4/2018,4/13/2018,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10000122,Office Supplies,Art,Newell 314,17.86,4,0.20,1.12,2018,4,6.25,,,
342,CA-2018-122336,13/4/2018,4/13/2018,17/4/2018,4/13/2018,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,509.97,10,0.70,-407.98,2018,4,-80,,,
343,CA-2018-122336,13/4/2018,4/13/2018,17/4/2018,4/13/2018,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-FA-10002780,Office Supplies,Fasteners,Staples,30.99,13,0.20,10.07,2018,4,32.5,,,
344,CA-2018-122336,13/4/2018,4/13/2018,17/4/2018,4/13/2018,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East,TEC-PH-10000702,Technology,Phones,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",71.93,12,0.40,8.39,2018,4,11.66666667,,,
345,US-2019-120712,20/12/2019,12/20/2019,24/12/2019,12/20/2019,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Austin,Texas,78745,Central,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer,88.80,4,0.20,-2.22,2019,12,-2.5,,,
346,CA-2021-169901,15/6/2021,6/15/2021,19/6/2021,6/15/2021,Standard Class,CC-12550,Clay Cheatham,Consumer,United States,San Francisco,California,94122,West,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,47.98,3,0.20,4.80,2021,6,10,,,
347,CA-2021-134306,8/7/2021,8/7/2021,12/7/2021,8/7/2021,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-AR-10004027,Office Supplies,Art,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",7.56,3,0.00,3.10,2021,8,41,,,
348,CA-2021-134306,8/7/2021,8/7/2021,12/7/2021,8/7/2021,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,24.56,2,0.00,11.54,2021,8,47,,,
349,CA-2021-134306,8/7/2021,8/7/2021,12/7/2021,8/7/2021,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-AR-10001374,Office Supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip",12.96,2,0.00,4.15,2021,8,32,,,
350,CA-2020-129714,1/9/2020,1/9/2020,3/9/2020,1/9/2020,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East,TEC-AC-10000290,Technology,Accessories,Sabrent 4-Port USB 2.0 Hub,6.79,1,0.00,2.31,2020,1,34,,,
351,CA-2020-129714,1/9/2020,1/9/2020,3/9/2020,1/9/2020,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,24.56,2,0.00,11.54,2020,1,47,,,
352,CA-2020-129714,1/9/2020,1/9/2020,3/9/2020,1/9/2020,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,3.05,1,0.20,1.07,2020,1,35,,,
353,CA-2020-129714,1/9/2020,1/9/2020,3/9/2020,1/9/2020,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,49.12,4,0.00,23.09,2020,1,47,,,
354,CA-2020-129714,1/9/2020,1/9/2020,3/9/2020,1/9/2020,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,4355.17,4,0.20,1415.43,2020,1,32.5,,,
355,CA-2020-138520,8/4/2020,8/4/2020,13/4/2020,8/4/2020,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East,FUR-BO-10002268,Furniture,Bookcases,Sauder Barrister Bookcases,388.70,6,0.20,-4.86,2020,8,-1.25,,,
356,CA-2020-138520,8/4/2020,8/4/2020,13/4/2020,8/4/2020,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East,OFF-EN-10001137,Office Supplies,Envelopes,"#10 Gummed Flap White Envelopes, 100/Box",8.26,2,0.00,3.80,2020,8,46,,,
357,CA-2020-138520,8/4/2020,8/4/2020,13/4/2020,8/4/2020,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",17.04,4,0.00,6.99,2020,8,41,,,
358,CA-2020-138520,8/4/2020,8/4/2020,13/4/2020,8/4/2020,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16â€ x 11â€",34.40,5,0.00,15.82,2020,8,46,,,
359,CA-2020-130001,23/4/2020,4/23/2020,28/4/2020,4/23/2020,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Charlotte,North Carolina,28205,South,OFF-PA-10002666,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,36.24,5,0.20,11.33,2020,4,31.25,,,
360,CA-2021-155698,8/3/2021,8/3/2021,11/3/2021,8/3/2021,First Class,VB-21745,Victoria Brennan,Corporate,United States,Columbus,Georgia,31907,South,OFF-AP-10001124,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector with Phone Protection,647.84,8,0.00,168.44,2021,8,26,,,
361,CA-2021-155698,8/3/2021,8/3/2021,11/3/2021,8/3/2021,First Class,VB-21745,Victoria Brennan,Corporate,United States,Columbus,Georgia,31907,South,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",20.70,2,0.00,9.94,2021,8,48,,,
362,CA-2021-144904,25/9/2021,9/25/2021,1/10/2021,9/25/2021,Standard Class,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009,East,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",20.70,2,0.00,9.94,2021,9,48,,,
363,CA-2021-144904,25/9/2021,9/25/2021,1/10/2021,9/25/2021,Standard Class,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009,East,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,488.65,3,0.10,86.87,2021,9,17.77777778,,,
364,CA-2021-144904,25/9/2021,9/25/2021,1/10/2021,9/25/2021,Standard Class,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009,East,OFF-AR-10003732,Office Supplies,Art,Newell 333,5.56,2,0.00,1.45,2021,9,26,,,
365,CA-2021-144904,25/9/2021,9/25/2021,1/10/2021,9/25/2021,Standard Class,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009,East,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,47.12,8,0.00,20.73,2021,9,44,,,
366,CA-2018-123344,24/9/2018,9/24/2018,29/9/2018,9/24/2018,Standard Class,JD-16060,Julia Dunbar,Consumer,United States,San Francisco,California,94109,West,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",211.96,4,0.00,8.48,2018,9,4,,,
367,CA-2020-155516,21/10/2020,10/21/2020,21/10/2020,10/21/2020,Same Day,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,6040,East,OFF-BI-10002412,Office Supplies,Binders,Wilson Jones â€œSnapâ€ Scratch Pad Binder Tool for Ring Binders,23.20,4,0.00,10.44,2020,10,45,,,
368,CA-2020-155516,21/10/2020,10/21/2020,21/10/2020,10/21/2020,Same Day,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,6040,East,OFF-SU-10001225,Office Supplies,Supplies,Staple remover,7.36,2,0.00,0.15,2020,10,2,,,
369,CA-2020-155516,21/10/2020,10/21/2020,21/10/2020,10/21/2020,Same Day,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,6040,East,OFF-ST-10002406,Office Supplies,Storage,Pizazz Global Quick File,104.79,7,0.00,29.34,2020,10,28,,,
370,CA-2020-155516,21/10/2020,10/21/2020,21/10/2020,10/21/2020,Same Day,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,6040,East,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",1043.92,4,0.00,271.42,2020,10,26,,,
371,CA-2021-104745,29/5/2021,5/29/2021,4/6/2021,5/29/2021,Standard Class,GT-14755,Guy Thornton,Consumer,United States,Harlingen,Texas,78550,Central,OFF-PA-10002036,Office Supplies,Paper,Xerox 1930,25.92,5,0.20,9.40,2021,5,36.25,,,
372,CA-2021-104745,29/5/2021,5/29/2021,4/6/2021,5/29/2021,Standard Class,GT-14755,Guy Thornton,Consumer,United States,Harlingen,Texas,78550,Central,OFF-ST-10002205,Office Supplies,Storage,File Shuttle I and Handi-File,53.42,3,0.20,4.67,2021,5,8.75,,,
373,US-2018-119137,23/7/2018,7/23/2018,27/7/2018,7/23/2018,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,85705,West,OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,8.16,5,0.70,-5.71,2018,7,-70,,,
374,US-2018-119137,23/7/2018,7/23/2018,27/7/2018,7/23/2018,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,85705,West,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band GigabitÂ Smart WiFi Router,1023.94,8,0.20,179.19,2018,7,17.5,,,
375,US-2018-119137,23/7/2018,7/23/2018,27/7/2018,7/23/2018,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,85705,West,OFF-AR-10000658,Office Supplies,Art,Newell 324,9.24,1,0.20,0.92,2018,7,10,,,
376,US-2018-119137,23/7/2018,7/23/2018,27/7/2018,7/23/2018,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,85705,West,TEC-AC-10002076,Technology,Accessories,Microsoft Natural Keyboard Elite,479.04,10,0.20,-29.94,2018,7,-6.25,,,
377,US-2020-134656,28/9/2020,9/28/2020,1/10/2020,9/28/2020,First Class,MM-18280,Muhammed MacIntyre,Corporate,United States,Quincy,Illinois,62301,Central,OFF-PA-10003039,Office Supplies,Paper,Xerox 1960,99.14,4,0.20,30.98,2020,9,31.25,,,
378,US-2021-134481,27/8/2021,8/27/2021,1/9/2021,8/27/2021,Standard Class,AR-10405,Allen Rosenblatt,Corporate,United States,Franklin,Massachusetts,2038,East,FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",1488.42,7,0.30,-297.68,2021,8,-20,,,
379,CA-2019-130792,28/4/2019,4/28/2019,5/5/2019,4/28/2019,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Houston,Texas,77095,Central,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,8.65,3,0.80,-20.33,2019,4,-235,,,
380,CA-2019-130792,28/4/2019,4/28/2019,5/5/2019,4/28/2019,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Houston,Texas,77095,Central,OFF-ST-10003327,Office Supplies,Storage,Akro-Mils 12-Gallon Tote,23.83,3,0.20,2.68,2019,4,11.25,,,
381,CA-2019-130792,28/4/2019,4/28/2019,5/5/2019,4/28/2019,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Houston,Texas,77095,Central,OFF-BI-10000309,Office Supplies,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",12.18,4,0.80,-18.87,2019,4,-155,,,
382,CA-2020-134775,28/10/2020,10/28/2020,29/10/2020,10/28/2020,First Class,AS-10285,Alejandro Savely,Corporate,United States,San Francisco,California,94109,West,OFF-PA-10004734,Office Supplies,Paper,Southworth Structures Collection,50.96,7,0.00,25.48,2020,10,50,,,
383,CA-2020-134775,28/10/2020,10/28/2020,29/10/2020,10/28/2020,First Class,AS-10285,Alejandro Savely,Corporate,United States,San Francisco,California,94109,West,OFF-BI-10002225,Office Supplies,Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",49.54,3,0.20,17.34,2020,10,35,,,
384,CA-2019-125395,26/6/2019,6/26/2019,29/6/2019,6/26/2019,Second Class,LA-16780,Laura Armstrong,Corporate,United States,Taylor,Michigan,48180,Central,TEC-AC-10004708,Technology,Accessories,Sony 32GB Class 10 Micro SDHC R40 Memory Card,41.90,2,0.00,8.80,2019,6,21,,,
385,US-2019-168935,27/11/2019,11/27/2019,2/12/2019,11/27/2019,Standard Class,DO-13435,Denny Ordway,Consumer,United States,Pembroke Pines,Florida,33024,South,FUR-TA-10000617,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",375.46,3,0.45,-157.01,2019,11,-41.81818182,,,
386,US-2019-168935,27/11/2019,11/27/2019,2/12/2019,11/27/2019,Standard Class,DO-13435,Denny Ordway,Consumer,United States,Pembroke Pines,Florida,33024,South,TEC-AC-10002335,Technology,Accessories,Logitech Media Keyboard K200,83.98,3,0.20,-1.05,2019,11,-1.25,,,
387,CA-2019-122756,3/12/2019,3/12/2019,7/12/2019,3/12/2019,Standard Class,DK-13225,Dean Katz,Corporate,United States,Philadelphia,Pennsylvania,19140,East,TEC-MA-10001681,Technology,Machines,Lexmark MarkNet N8150 Wireless Print Server,482.34,4,0.70,-337.64,2019,3,-70,,,
388,CA-2019-122756,3/12/2019,3/12/2019,7/12/2019,3/12/2019,Standard Class,DK-13225,Dean Katz,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,2.96,1,0.20,0.78,2019,3,26.25,,,
389,CA-2018-115973,24/11/2018,11/24/2018,26/11/2018,11/24/2018,First Class,NG-18430,Nathan Gelder,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,2.62,1,0.20,0.43,2018,11,16.25,,,
390,CA-2021-101798,11/12/2021,11/12/2021,15/12/2021,11/12/2021,Standard Class,MV-18190,Mike Vittorini,Consumer,United States,New York City,New York,10009,East,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",23.36,4,0.20,7.88,2021,11,33.75,,,
391,CA-2021-101798,11/12/2021,11/12/2021,15/12/2021,11/12/2021,Standard Class,MV-18190,Mike Vittorini,Consumer,United States,New York City,New York,10009,East,TEC-AC-10001998,Technology,Accessories,LogitechÂ LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,39.98,2,0.00,13.59,2021,11,34,,,
392,US-2018-135972,21/9/2018,9/21/2018,23/9/2018,9/21/2018,Second Class,JG-15115,Jack Garza,Consumer,United States,Des Moines,Washington,98198,West,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,246.38,2,0.20,27.72,2018,9,11.25,,,
393,US-2018-135972,21/9/2018,9/21/2018,23/9/2018,9/21/2018,Second Class,JG-15115,Jack Garza,Consumer,United States,Des Moines,Washington,98198,West,TEC-CO-10002313,Technology,Copiers,Canon PC1080F Personal Copier,1799.97,3,0.00,701.99,2018,9,39,,,
394,US-2018-134971,7/6/2018,7/6/2018,10/6/2018,7/6/2018,Second Class,BP-11095,Bart Pistole,Corporate,United States,Peoria,Illinois,61604,Central,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,12.46,3,0.80,-20.56,2018,7,-165,,,
395,CA-2021-102946,30/6/2021,6/30/2021,5/7/2021,6/30/2021,Standard Class,VP-21730,Victor Preis,Home Office,United States,Las Vegas,Nevada,89115,West,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,75.79,3,0.20,25.58,2021,6,33.75,,,
396,CA-2021-165603,17/10/2021,10/17/2021,19/10/2021,10/17/2021,Second Class,SS-20140,Saphhira Shifley,Corporate,United States,Warwick,Rhode Island,2886,East,OFF-ST-10000798,Office Supplies,Storage,2300 Heavy-Duty Transfer File Systems by Perma,49.96,2,0.00,9.49,2021,10,19,,,
397,CA-2021-165603,17/10/2021,10/17/2021,19/10/2021,10/17/2021,Second Class,SS-20140,Saphhira Shifley,Corporate,United States,Warwick,Rhode Island,2886,East,OFF-PA-10002552,Office Supplies,Paper,Xerox 1958,12.96,2,0.00,6.22,2021,10,48,,,
398,CA-2019-122259,31/10/2019,10/31/2019,4/11/2019,10/31/2019,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Jackson,Michigan,49201,Central,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",70.12,4,0.00,21.04,2019,10,30,,,
399,CA-2020-108987,8/9/2020,8/9/2020,10/9/2020,8/9/2020,Second Class,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,77036,Central,OFF-ST-10001580,Office Supplies,Storage,Super Decoflex Portable Personal File,35.95,3,0.20,3.60,2020,8,10,,,
400,CA-2020-108987,8/9/2020,8/9/2020,10/9/2020,8/9/2020,Second Class,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,77036,Central,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",2396.27,4,0.32,-317.15,2020,8,-13.23529412,,,
401,CA-2020-108987,8/9/2020,8/9/2020,10/9/2020,8/9/2020,Second Class,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,77036,Central,OFF-ST-10000934,Office Supplies,Storage,"Contico 72""H Heavy-Duty Storage System",131.14,4,0.20,-32.78,2020,8,-25,,,
402,CA-2020-108987,8/9/2020,8/9/2020,10/9/2020,8/9/2020,Second Class,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,77036,Central,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,57.58,2,0.20,0.72,2020,8,1.25,,,
403,CA-2018-113166,24/12/2018,12/24/2018,26/12/2018,12/24/2018,First Class,LF-17185,Luke Foster,Consumer,United States,Miami,Florida,33180,South,OFF-PA-10001947,Office Supplies,Paper,Xerox 1974,9.57,2,0.20,3.47,2018,12,36.25,,,
