Customer ID,Transaction Date,Coverage Amount,Premium Amount,Policy Type,Insurance Products Owned
12765,2021-02-21,350392,1904,Business,policy4
12765,2023-07-02,370701,3638,Family,policy5
12768,2020-01-20,981672,1596,Individual,policy1
12771,2022-06-07,81898,3649,Group,policy2
12771,2023-07-09,776276,1510,Business,policy2
12773,2019-11-07,268103,3320,Group,policy2
12775,2023-01-24,775227,978,Individual,policy1
12775,2021-10-28,905314,4140,Group,policy5
12779,2022-02-23,211378,4121,Group,policy2
12780,2021-05-08,935619,2917,Family,policy2
12780,2022-03-17,872604,3563,Business,policy3
12781,2018-10-18,599601,2204,Family,policy5
12783,2018-01-28,184784,4479,Group,policy3
12783,2022-08-24,322301,1930,Group,policy3
12783,2019-02-26,425807,1601,Business,policy5
12783,2020-12-10,653053,1279,Group,policy5
12783,2019-10-09,875028,4401,Business,policy4
12786,2020-07-05,603410,539,Group,policy5
12788,2018-07-11,490246,1636,Business,policy3
12791,2018-08-04,414650,4674,Group,policy3
12792,2018-03-22,768484,1996,Group,policy5
12792,2022-10-21,329371,1988,Family,policy1
12798,2023-08-20,869289,3317,Individual,policy4
12800,2023-04-27,358609,2350,Group,policy2
12805,2018-01-17,359990,1383,Group,policy1
12808,2023-09-07,819859,3910,Group,policy4
12810,2018-08-02,586574,3754,Family,policy4
12811,2020-03-04,440966,4608,Individual,policy1
12815,2022-05-02,604761,4905,Business,policy1
12815,2020-01-20,180921,3014,Business,policy2
12818,2022-07-10,971731,1689,Business,policy5
12820,2019-06-04,293072,1272,Family,policy2
12821,2021-01-14,738275,2564,Group,policy1
12822,2022-01-16,880705,3445,Group,policy1
12823,2018-12-25,394211,4629,Group,policy3
12823,2023-07-27,695366,2720,Individual,policy5
12823,2020-08-25,802362,3253,Business,policy3
12824,2021-04-12,195639,4852,Family,policy1
12833,2021-02-09,761281,3806,Group,policy4
12835,2019-05-09,772707,1515,Individual,policy4
12836,2023-06-20,730775,4285,Individual,policy1
12839,2021-05-08,953748,1631,Family,policy5
12840,2023-04-16,600318,1574,Business,policy5
12840,2019-09-11,219295,3131,Group,policy5
12841,2018-11-05,339618,4029,Individual,policy1
12842,2021-12-07,984011,4462,Group,policy4
12845,2022-09-14,209816,1994,Group,policy2
12846,2018-09-21,983628,700,Group,policy2
12846,2019-10-11,803223,1323,Group,policy1
12847,2022-11-05,360516,4722,Group,policy1
12852,2022-10-07,751079,3487,Group,policy1
12855,2022-01-25,631056,682,Group,policy3
12856,2020-04-14,286724,994,Business,policy5
12858,2019-08-21,892530,2869,Business,policy3
12859,2020-04-09,88107,4681,Group,policy3
12859,2020-01-04,902343,4099,Business,policy5
12860,2019-11-28,965315,2298,Group,policy5
12864,2019-05-28,683780,682,Family,policy4
12864,2023-11-05,871202,2774,Group,policy4
12865,2018-12-08,419651,696,Family,policy4
12866,2021-06-06,788882,1212,Group,policy3
12868,2021-08-14,522521,4609,Group,policy5
12868,2019-05-06,588006,3947,Individual,policy3
12868,2023-11-28,306984,3438,Individual,policy4
12870,2020-02-10,531131,3463,Individual,policy5
12871,2020-11-07,175821,1460,Business,policy5
12873,2023-08-11,300581,3749,Group,policy4
12873,2022-11-22,357879,1233,Business,policy3
12874,2023-06-25,355697,3583,Individual,policy2
12877,2021-12-26,752172,1918,Business,policy1
12878,2022-06-01,162253,1211,Individual,policy2
12880,2021-06-23,279790,1128,Group,policy1
12883,2018-08-02,487646,4752,Group,policy3
12883,2023-02-02,233029,2877,Family,policy2
12884,2022-12-10,473978,2983,Individual,policy1
12885,2019-11-14,106056,3978,Group,policy2
12886,2021-11-08,456880,3850,Individual,policy3
12890,2021-03-05,146884,1733,Group,policy4
12897,2023-01-02,174679,3049,Family,policy5
12898,2022-07-01,299683,4598,Group,policy2
12902,2022-02-23,691064,4349,Business,policy1
12904,2018-03-22,159399,2391,Family,policy5
12908,2023-12-27,807224,4823,Group,policy2
12911,2023-04-09,321017,1022,Family,policy2
12913,2020-07-06,970447,3857,Group,policy2
12914,2023-04-01,897744,1742,Business,policy5
12915,2019-09-17,141302,646,Business,policy2
12915,2019-01-17,386976,1624,Family,policy3
12918,2018-01-08,740414,2956,Family,policy5
12920,2021-01-14,427323,1828,Individual,policy1
12922,2019-08-21,653869,981,Group,policy3
12923,2021-10-02,418031,4097,Family,policy2
12925,2022-12-25,679836,2312,Group,policy2
12928,2023-08-22,71015,1604,Individual,policy5
12930,2018-10-28,961150,2354,Family,policy5
12934,2023-08-14,173324,2257,Group,policy2
12935,2020-12-05,897805,1836,Business,policy5
12936,2018-09-04,657124,3231,Family,policy5
12937,2021-10-05,102485,3468,Individual,policy2
12937,2023-10-11,568306,3876,Family,policy3
12937,2021-10-07,690539,2027,Individual,policy5
12937,2023-08-17,855521,935,Group,policy1
12939,2020-12-13,943654,1259,Business,policy5
12939,2022-10-15,521858,3255,Family,policy2
12940,2018-04-17,346277,3841,Group,policy4
12940,2019-05-17,741248,4885,Group,policy3
12941,2019-03-24,175515,5000,Group,policy2
12941,2018-01-14,879277,743,Group,policy5
12943,2022-02-12,496686,3100,Family,policy1
12943,2019-10-01,849402,4412,Family,policy1
12944,2020-05-24,325472,4446,Individual,policy1
12945,2021-03-27,476063,4462,Family,policy5
12947,2023-08-21,635366,877,Individual,policy1
12948,2023-02-18,436753,4296,Business,policy1
12950,2020-11-01,109624,4081,Family,policy1
12960,2018-11-16,392826,3636,Family,policy1
12962,2022-03-13,775083,4666,Group,policy4
12963,2019-11-09,349528,1202,Individual,policy1
12965,2022-02-04,96196,865,Group,policy2
12966,2018-08-20,628280,2739,Family,policy2
12968,2022-04-26,373357,1132,Business,policy1
12969,2023-09-28,642001,3532,Business,policy3
12970,2021-02-14,131355,720,Business,policy5
12970,2019-10-21,537873,1673,Family,policy1
12972,2019-12-24,743632,1129,Business,policy2
12975,2021-03-16,529234,1063,Family,policy1
12977,2019-07-05,247273,4442,Group,policy2
12979,2018-11-05,698303,2616,Business,policy2
12979,2023-08-18,651138,4306,Group,policy2
12980,2021-07-20,956611,1673,Business,policy1
12980,2021-08-24,395246,3920,Group,policy2
12981,2023-02-26,670036,4460,Group,policy2
12982,2021-11-17,964112,1288,Family,policy3
12984,2021-07-20,196526,4538,Individual,policy4
12986,2019-04-25,254062,3492,Group,policy2
12988,2021-01-25,178371,3535,Business,policy3
12990,2018-09-27,887030,2673,Individual,policy1
12992,2019-06-25,214239,4456,Group,policy3
12992,2022-09-23,539367,1926,Group,policy4
12992,2019-05-21,193984,2898,Individual,policy5
12994,2023-10-05,415074,2177,Group,policy3
12994,2022-04-17,908748,2101,Individual,policy3
12994,2022-04-05,266963,3432,Group,policy4
12995,2019-01-27,422864,3569,Group,policy3
12995,2022-01-14,181782,1679,Group,policy5
12999,2023-01-24,675746,4970,Individual,policy3
12999,2020-08-18,552898,1979,Business,policy3
13000,2020-05-01,781179,1608,Business,policy5
13002,2020-03-16,274352,3344,Business,policy4
13005,2021-07-02,791146,1785,Business,policy5
13006,2020-07-04,518613,4790,Family,policy5
13006,2021-09-14,678559,682,Group,policy1
13011,2023-04-11,764705,4452,Family,policy4
13013,2018-07-11,288150,3130,Family,policy2
13015,2019-03-26,106180,4547,Group,policy3
13016,2020-07-09,701908,653,Family,policy4
13017,2020-10-06,790625,2392,Individual,policy4
13020,2020-10-14,912694,3133,Individual,policy4
13022,2020-08-09,855270,4096,Family,policy5
13024,2019-11-02,984158,579,Group,policy4
13027,2023-01-03,417481,4380,Group,policy1
13027,2021-03-04,783637,3550,Family,policy3
13027,2018-01-02,158094,1275,Group,policy2
13029,2023-07-22,203154,3498,Group,policy3
13030,2018-07-01,348597,574,Family,policy5
13034,2023-01-19,305333,1503,Family,policy5
13034,2020-02-22,188941,1714,Family,policy3
13035,2020-09-28,552337,4444,Business,policy3
13037,2021-01-03,687122,1188,Group,policy3
13041,2020-10-06,399269,756,Business,policy3
13042,2021-09-25,231569,4649,Group,policy3
13042,2020-06-02,932900,1038,Group,policy5
13043,2020-11-04,149507,2897,Family,policy5
13044,2023-03-04,193771,2137,Group,policy3
13045,2022-02-27,371637,1888,Family,policy3
13045,2023-02-03,177840,1559,Group,policy3
13046,2018-04-15,917694,2206,Business,policy1
13047,2020-11-17,178791,1655,Business,policy4
13049,2019-04-12,805373,4544,Business,policy1
13051,2018-12-15,93964,2274,Group,policy5
13051,2021-05-18,144438,953,Group,policy2
13052,2023-05-21,342026,967,Individual,policy2
13057,2023-04-17,918748,3883,Individual,policy5
13058,2021-05-25,794394,4498,Business,policy5
13059,2022-03-08,967185,3582,Business,policy5
13059,2023-04-16,183236,1596,Business,policy3
13059,2022-05-16,781761,925,Group,policy2
13059,2023-07-04,585513,1678,Group,policy1
13060,2021-10-14,580709,3662,Group,policy2
13060,2021-01-09,372530,3030,Business,policy4
13062,2020-11-05,602935,3037,Business,policy1
13062,2020-01-26,196348,4524,Business,policy1
13064,2020-12-28,577663,4018,Group,policy1
13067,2020-04-25,907299,970,Group,policy1
13069,2023-06-22,153997,2567,Family,policy1
13069,2019-06-23,100165,2771,Business,policy3
13070,2018-06-24,399426,1758,Group,policy1
13071,2018-07-23,377884,3464,Business,policy1
13073,2020-06-12,683745,1501,Individual,policy5
13077,2022-08-26,190744,3562,Group,policy3
13077,2018-09-19,378095,1667,Family,policy3
13079,2019-12-15,186345,3974,Individual,policy1
13079,2022-09-20,900586,4425,Family,policy3
13080,2021-03-22,753810,3242,Family,policy2
13080,2023-01-23,520207,1800,Family,policy3
13082,2019-05-01,976468,666,Family,policy5
13082,2019-10-15,190818,3000,Family,policy4
13082,2020-01-15,636873,1175,Business,policy2
13082,2019-02-24,595453,2369,Family,policy2
13084,2019-03-26,368529,1417,Business,policy4
13084,2021-01-18,293973,4625,Individual,policy1
13085,2022-08-24,174667,4314,Business,policy1
13085,2019-07-26,318029,1366,Family,policy2
13086,2020-03-05,325173,1729,Group,policy1
13086,2020-01-20,173148,2920,Individual,policy5
13087,2019-11-16,807428,4399,Group,policy3
13091,2021-11-23,530379,4531,Family,policy4
13092,2019-08-08,273240,1361,Group,policy5
13092,2018-03-23,408274,734,Individual,policy3
13094,2021-01-27,374276,2849,Group,policy1
13095,2023-05-28,840391,4536,Family,policy5
13095,2022-10-17,599916,2491,Group,policy2
13096,2022-07-11,693995,2651,Business,policy3
13099,2021-11-04,913609,3016,Business,policy1
13099,2023-03-08,773825,1995,Business,policy1
13101,2022-01-09,425825,2118,Family,policy1
13101,2020-12-16,792380,1178,Family,policy4
13102,2021-01-14,480980,1201,Group,policy1
13102,2023-10-07,790119,2753,Business,policy3
13102,2022-10-15,623185,2362,Individual,policy5
13104,2020-10-07,198584,4485,Family,policy2
13105,2023-12-23,456970,654,Family,policy3
13105,2023-07-21,874956,2158,Family,policy1
13106,2021-05-25,469365,4562,Family,policy5
13106,2020-01-21,195205,4590,Family,policy3
13108,2020-06-07,754286,4549,Business,policy5
13108,2022-09-27,846196,4947,Family,policy5
13110,2021-02-07,857138,654,Individual,policy2
13110,2022-10-12,790610,1324,Individual,policy2
13113,2018-06-15,958702,3044,Family,policy1
13113,2018-07-01,231824,1637,Business,policy2
13113,2022-05-21,731599,4369,Group,policy2
13116,2023-05-22,777939,4556,Group,policy2
13117,2022-09-12,763381,1713,Business,policy3
13117,2020-11-21,394128,2624,Family,policy5
13118,2018-11-04,101555,4638,Family,policy4
13123,2018-03-12,281704,3087,Family,policy1
13125,2019-05-25,757392,962,Business,policy2
13126,2021-07-28,270842,1921,Group,policy5
13126,2022-01-14,794969,1779,Business,policy4
13131,2023-02-11,167576,4756,Individual,policy1
13132,2018-04-13,749826,4465,Group,policy2
13133,2023-08-05,278227,2153,Family,policy1
13134,2021-01-01,466083,3424,Group,policy4
13135,2022-10-16,80346,608,Business,policy5
13136,2018-10-11,336653,3515,Individual,policy5
13137,2021-05-21,587667,2579,Business,policy2
13138,2020-02-08,334841,4582,Individual,policy2
13139,2020-12-10,372033,4831,Individual,policy1
13139,2020-09-16,808559,4074,Business,policy3
13140,2019-06-21,362170,4781,Family,policy1
13145,2020-07-22,355181,2845,Individual,policy2
13149,2019-01-09,380385,2076,Business,policy2
13151,2019-02-23,418394,4606,Individual,policy5
13155,2021-08-16,406262,2204,Family,policy2
13156,2019-05-13,957750,1672,Family,policy5
13159,2019-06-12,629759,3583,Individual,policy3
13160,2022-08-15,208733,4403,Business,policy3
13161,2021-07-18,950123,3024,Individual,policy4
13166,2021-09-11,985656,3167,Business,policy2
13166,2020-08-10,946243,3958,Individual,policy2
13167,2023-01-14,580349,1598,Group,policy4
13168,2021-12-21,905468,2044,Business,policy2
13171,2021-06-07,307792,2296,Family,policy1
13171,2020-01-04,727749,696,Family,policy5
13172,2022-06-09,881177,2518,Business,policy3
13173,2021-09-20,842011,2603,Individual,policy1
13173,2020-06-19,271718,2025,Business,policy5
13176,2018-04-24,275033,3101,Business,policy5
13182,2019-10-21,383190,2763,Family,policy3
13184,2023-06-20,885887,2491,Individual,policy1
13189,2023-03-08,157239,4345,Family,policy3
13191,2018-01-11,679512,1961,Group,policy2
13193,2022-10-16,746400,754,Group,policy2
13193,2021-07-25,393187,2140,Business,policy1
13197,2019-10-26,508286,4418,Individual,policy2
13198,2019-11-16,686395,4366,Business,policy1
13198,2018-06-03,589529,2576,Business,policy1
13198,2023-08-21,140691,1043,Family,policy5
13201,2019-05-18,446325,2801,Family,policy2
13201,2021-04-21,142281,3002,Business,policy1
13202,2023-06-25,328905,4833,Group,policy3
13202,2023-12-03,267348,2602,Group,policy2
13205,2020-07-10,229146,3685,Business,policy4
13206,2022-02-13,372247,3492,Business,policy2
13207,2022-07-16,580893,4942,Family,policy3
13211,2018-09-02,192495,3190,Family,policy2
13214,2022-08-05,975590,1565,Group,policy3
13214,2018-04-21,257732,4386,Business,policy5
13216,2021-07-21,636374,622,Business,policy5
13216,2020-03-15,362289,2173,Individual,policy2
13216,2018-04-09,780633,2317,Group,policy2
13217,2020-04-09,948750,4242,Individual,policy2
13218,2020-08-21,138801,4701,Individual,policy5
13218,2018-02-24,637146,4403,Group,policy5
13219,2018-05-03,506261,4491,Individual,policy3
13219,2022-01-05,808089,2658,Group,policy1
13223,2021-03-27,117347,3520,Group,policy1
13224,2019-12-13,189862,2835,Group,policy1
13225,2018-01-23,853679,3596,Group,policy2
13225,2021-04-22,96852,3421,Individual,policy3
13225,2020-11-25,614559,1054,Group,policy5
13229,2021-02-23,708894,2312,Group,policy2
13230,2022-11-26,800873,2005,Individual,policy1
13230,2021-01-26,970766,2895,Group,policy2
13237,2019-11-18,749248,1578,Business,policy1
13238,2022-11-23,267027,1777,Business,policy2
13241,2020-09-26,975720,2820,Individual,policy1
13244,2021-04-27,147321,4415,Individual,policy4
13244,2020-10-21,289492,2201,Family,policy2
13247,2022-04-09,773315,3418,Individual,policy4
13248,2019-02-02,353758,2088,Family,policy2
13249,2021-05-18,407908,4281,Family,policy1
13250,2023-01-16,304370,4470,Family,policy1
13251,2021-03-24,847578,1780,Business,policy3
13256,2020-04-24,539135,2315,Individual,policy5
13256,2021-12-17,470741,2053,Individual,policy3
13256,2023-04-22,609332,4490,Group,policy2
13257,2020-12-13,792482,4682,Individual,policy3
13258,2021-09-15,953328,973,Group,policy5
13260,2020-11-17,88011,1632,Group,policy3
13260,2018-11-16,103317,3600,Individual,policy5
13261,2019-02-18,184298,4473,Business,policy2
13263,2018-03-24,758434,2864,Individual,policy1
13264,2019-08-16,430680,2996,Individual,policy2
13265,2023-10-04,594613,600,Family,policy4
13265,2022-03-12,652993,4960,Group,policy1
13266,2023-03-12,135633,4471,Group,policy4
13267,2019-02-02,182081,1620,Family,policy1
13268,2018-06-08,634727,550,Business,policy4
13270,2019-08-15,746027,4939,Group,policy5
13272,2022-07-15,349055,3234,Group,policy3
13273,2021-02-28,543926,3688,Group,policy2
13274,2018-06-15,892809,2451,Individual,policy2
13275,2021-04-08,178001,3062,Group,policy3
13277,2020-12-24,473874,713,Individual,policy2
13278,2022-03-11,705077,4439,Business,policy4
13285,2018-02-03,191273,2917,Group,policy2
13286,2022-06-14,527075,2251,Family,policy2
13286,2020-10-09,895321,1861,Family,policy3
13289,2019-11-18,345429,1755,Family,policy1
13289,2019-11-06,894582,4373,Business,policy2
13291,2021-02-03,264109,4050,Family,policy1
13292,2019-06-08,954107,1069,Business,policy1
13292,2021-06-10,882150,4036,Group,policy1
13296,2021-11-03,158508,4583,Family,policy2
13297,2022-01-24,365903,4362,Business,policy1
13297,2019-05-18,832983,1152,Family,policy3
13297,2022-03-27,432060,3095,Family,policy2
13299,2021-10-11,81146,1287,Individual,policy1
13300,2022-07-25,310428,3921,Business,policy1
13301,2020-08-15,457384,3726,Group,policy4
13304,2023-08-24,487975,780,Family,policy3
13306,2023-07-17,677279,3973,Business,policy2
13307,2020-01-22,544236,632,Group,policy5
13308,2019-05-09,896655,2852,Individual,policy5
13310,2019-11-13,215694,4169,Group,policy4
13310,2019-06-27,888126,2335,Group,policy2
13316,2018-07-11,90656,1619,Business,policy2
13317,2019-07-10,727571,4366,Business,policy1
13317,2020-11-27,142661,4502,Group,policy1
13317,2020-05-16,349642,1615,Group,policy5
13321,2021-08-18,179894,4847,Group,policy2
13323,2021-05-11,131247,3478,Family,policy2
13327,2019-12-07,235139,2254,Group,policy2
13329,2018-03-12,755953,3512,Family,policy5
13330,2021-04-22,393574,2604,Group,policy2
13332,2019-09-06,964525,4920,Business,policy5
13334,2022-04-17,764981,664,Business,policy4
13335,2019-11-07,676863,4157,Group,policy1
13337,2021-05-05,230761,2998,Business,policy1
13337,2021-05-27,331988,3531,Group,policy1
13339,2023-08-24,196341,4407,Individual,policy3
13341,2018-03-16,514098,4864,Individual,policy2
13342,2019-10-27,806069,4610,Individual,policy3
13344,2023-02-03,969898,2915,Group,policy3
13345,2022-12-01,290742,3126,Group,policy5
13346,2021-01-17,434377,2625,Group,policy3
13348,2020-06-06,429012,679,Family,policy1
13350,2020-02-28,352431,3718,Individual,policy1
13352,2022-08-08,766811,4587,Group,policy3
13353,2020-02-06,309727,1333,Group,policy2
13356,2020-04-19,748757,3556,Individual,policy1
13356,2020-04-15,93798,1735,Group,policy2
13357,2019-12-13,793561,1705,Business,policy1
13360,2023-08-19,890249,2832,Group,policy3
13360,2018-06-09,605303,779,Individual,policy3
13360,2018-01-02,263935,4352,Group,policy3
13360,2018-02-10,774098,1801,Business,policy3
13360,2020-01-02,332389,4038,Business,policy5
13363,2019-09-17,586157,4389,Business,policy2
13364,2022-08-26,500432,3282,Family,policy2
13365,2023-01-02,453436,1504,Business,policy3
13366,2018-07-15,874489,2299,Group,policy1
13367,2020-12-13,406071,4475,Individual,policy2
13375,2022-10-01,425072,2502,Family,policy3
13375,2022-06-22,299901,1605,Family,policy5
13376,2022-04-02,886413,4613,Business,policy4
13378,2022-08-10,701226,4941,Group,policy1
13382,2022-06-09,940770,3599,Family,policy1
13384,2023-09-05,566808,658,Individual,policy4
13386,2022-04-16,316018,4461,Business,policy3
13387,2021-09-26,778704,3447,Individual,policy2
13389,2018-09-21,493953,1587,Family,policy1
13389,2023-01-28,175477,2666,Group,policy5
13389,2022-10-24,209642,1747,Individual,policy1
13390,2019-10-16,119134,2368,Family,policy5
13391,2022-10-16,270804,3469,Group,policy2
13392,2022-09-16,766349,1113,Business,policy1
13392,2019-10-12,99162,2338,Group,policy4
13395,2022-01-11,585250,3784,Family,policy2
13395,2022-03-21,668150,626,Group,policy5
13396,2018-10-07,737839,1681,Group,policy4
13399,2023-07-21,497960,3280,Individual,policy1
13401,2020-07-28,505013,1423,Group,policy4
13403,2022-11-18,483483,1701,Business,policy3
13404,2023-02-20,605759,3443,Individual,policy4
13405,2018-03-26,290552,2645,Group,policy3
13406,2022-11-18,787098,3537,Individual,policy4
13407,2023-11-27,144466,4251,Family,policy5
13409,2019-01-10,973957,3919,Group,policy4
13410,2022-10-07,724341,718,Group,policy5
13412,2019-09-17,872053,3170,Business,policy3
13413,2019-04-28,577375,3539,Individual,policy1
13414,2023-09-27,567284,3114,Family,policy3
13415,2019-01-24,430345,4384,Group,policy3
13419,2018-02-12,792303,3513,Group,policy4
13425,2019-12-05,962897,1116,Family,policy3
13426,2019-10-28,94040,1971,Family,policy2
13427,2022-04-16,573912,726,Business,policy3
13430,2020-12-21,873647,1991,Group,policy4
13430,2020-01-02,413666,3973,Business,policy3
13431,2019-02-23,90844,3828,Group,policy2
13433,2019-10-11,899725,4431,Family,policy3
13434,2020-07-02,653699,1813,Business,policy2
13435,2022-11-27,202147,4604,Group,policy5
13436,2018-12-10,176118,2632,Group,policy1
13436,2022-11-12,777427,4369,Group,policy1
13436,2023-07-20,509553,4726,Individual,policy3
13437,2022-11-14,143772,1092,Group,policy5
13438,2023-09-16,104201,2965,Family,policy2
13441,2021-12-10,222657,4517,Group,policy1
13441,2022-09-25,617423,4948,Family,policy3
13444,2021-09-12,447565,4629,Group,policy2
13445,2023-07-22,904567,2632,Group,policy2
13445,2023-12-25,280022,1392,Family,policy5
13445,2020-09-16,596913,3450,Individual,policy4
13446,2019-01-25,267253,4523,Group,policy2
13453,2018-02-02,735485,3617,Group,policy2
13453,2020-03-16,88513,1560,Business,policy2
13454,2023-10-05,913057,689,Group,policy2
13455,2018-04-21,430490,1650,Family,policy5
13455,2021-01-16,126790,2655,Individual,policy1
13456,2020-04-14,887137,1640,Business,policy5
13459,2018-04-05,374316,2902,Business,policy4
13459,2021-02-21,93292,3216,Business,policy5
13461,2018-10-26,679955,1571,Group,policy3
13462,2020-11-22,97284,1844,Family,policy2
13464,2022-12-09,247417,2228,Group,policy3
13468,2021-05-03,869656,3494,Family,policy1
13469,2018-12-11,195108,4930,Business,policy1
13473,2021-10-12,107558,3187,Group,policy5
13477,2020-12-19,308010,3141,Business,policy4
13478,2022-08-28,180590,4839,Family,policy4
13478,2023-10-03,614925,4742,Group,policy1
13484,2018-06-11,227355,4348,Group,policy2
13486,2020-04-08,350115,3166,Family,policy4
13488,2019-01-27,466166,3091,Family,policy4
13489,2023-09-05,255115,4364,Group,policy4
13492,2018-04-08,117567,2256,Business,policy3
13492,2018-12-10,957859,3871,Family,policy3
13492,2023-05-28,369952,1749,Group,policy1
13493,2023-08-16,826680,4400,Group,policy2
13497,2023-08-17,499782,3524,Group,policy5
13497,2023-08-17,580123,2002,Business,policy1
13498,2020-11-23,337368,3319,Family,policy4
13499,2023-09-01,96716,4506,Business,policy2
13500,2022-10-16,189497,2666,Business,policy3
13500,2021-12-26,442088,1976,Business,policy1
13500,2019-08-27,116798,3646,Group,policy4
13501,2021-04-15,175001,3291,Business,policy1
13501,2018-03-24,157440,3430,Individual,policy2
13503,2020-04-20,275205,4773,Business,policy2
13503,2019-05-20,278535,3431,Business,policy1
13505,2018-07-24,847930,2859,Family,policy4
13506,2018-06-10,668631,1336,Group,policy2
13508,2023-07-28,191658,2615,Individual,policy5
13510,2021-07-18,295351,4450,Individual,policy4
13511,2020-09-02,188506,798,Group,policy4
13512,2023-06-28,249167,784,Business,policy5
13514,2023-10-18,274309,1006,Individual,policy1
13515,2023-11-11,728497,3198,Business,policy1
13516,2022-11-01,777336,1567,Group,policy1
13516,2020-06-13,204491,4187,Family,policy1
13518,2021-01-10,527142,1065,Group,policy3
13518,2022-05-10,312215,1196,Group,policy2
13520,2018-05-27,914020,3720,Family,policy5
13520,2022-11-21,894411,1985,Business,policy1
13520,2018-02-13,862261,2963,Family,policy1
13521,2019-10-09,837081,2329,Individual,policy3
13521,2020-02-25,419148,3284,Group,policy1
13522,2019-02-15,70708,1928,Family,policy1
13522,2020-08-26,156019,3192,Group,policy2
13522,2018-04-23,681727,4891,Group,policy5
13524,2019-11-23,335778,645,Family,policy3
13526,2021-11-21,703834,4209,Group,policy4
13526,2023-02-11,402749,3656,Individual,policy4
13529,2023-12-28,307435,1824,Business,policy3
13533,2019-07-08,446769,1516,Business,policy5
13536,2019-11-05,189486,4318,Individual,policy3
13540,2018-02-24,405816,4418,Family,policy1
13540,2021-01-09,371824,1609,Group,policy2
13547,2020-02-03,677844,4826,Group,policy3
13548,2019-07-01,784490,4554,Business,policy2
13552,2018-01-15,248639,2543,Individual,policy2
13555,2021-05-10,639728,4310,Group,policy2
13556,2021-12-07,132680,1631,Group,policy2
13557,2018-05-26,886850,3501,Family,policy3
13558,2022-10-21,172677,1764,Individual,policy3
13562,2019-08-08,102824,2631,Business,policy5
13563,2020-04-08,307287,4452,Family,policy3
13564,2018-03-23,387485,4322,Group,policy1
13566,2018-10-23,760944,1687,Family,policy5
13569,2019-02-02,313063,2299,Group,policy3
13570,2023-12-27,645883,3396,Group,policy1
13571,2021-09-09,277261,4600,Family,policy1
13574,2022-10-08,135851,4842,Family,policy1
13581,2020-06-15,300330,3366,Group,policy1
13581,2022-02-06,139861,3421,Group,policy1
13583,2022-12-23,396590,2689,Group,policy2
13583,2022-09-10,458386,4448,Family,policy2
13585,2023-03-20,951281,2323,Family,policy4
13586,2022-03-20,408067,3497,Individual,policy5
13591,2023-09-20,295506,1096,Family,policy4
13592,2022-10-24,818362,3896,Business,policy5
13599,2023-02-20,421703,1536,Individual,policy2
13601,2021-07-14,882050,3899,Group,policy1
13603,2019-04-17,929245,4314,Family,policy2
13604,2020-11-24,205633,613,Individual,policy2
13605,2020-12-17,61626,4614,Business,policy5
13609,2018-06-10,181317,3459,Business,policy1
13612,2019-01-24,198913,4371,Group,policy5
13613,2019-12-07,393469,4437,Business,policy5
13614,2021-06-06,84059,4710,Group,policy3
13616,2018-02-20,156413,2227,Group,policy1
13616,2022-07-21,915926,2153,Family,policy1
13616,2021-12-09,161575,4632,Group,policy5
13618,2019-02-28,410076,1147,Family,policy3
13620,2022-06-27,433915,731,Group,policy5
13621,2023-02-27,293319,1578,Business,policy1
13621,2022-03-12,147777,1612,Business,policy3
13622,2018-01-24,302571,2102,Group,policy1
13625,2020-09-10,772644,4899,Family,policy2
13626,2021-08-12,550135,3060,Group,policy3
13627,2023-05-05,303486,4526,Business,policy2
13627,2020-01-04,267789,4531,Family,policy4
13630,2019-01-20,97466,1791,Family,policy3
13637,2022-07-17,367151,1796,Group,policy3
13639,2021-11-26,82936,2303,Group,policy3
13642,2018-11-02,324887,1306,Individual,policy1
13642,2018-10-28,212816,1107,Group,policy2
13644,2020-04-19,789044,4354,Business,policy5
13644,2019-12-26,271308,2208,Group,policy2
13644,2020-09-09,99491,3737,Group,policy1
13645,2018-09-07,819287,1426,Business,policy3
13646,2023-03-13,208975,3730,Group,policy2
13647,2022-10-14,631880,4629,Family,policy4
13649,2018-09-18,204897,3345,Family,policy2
13651,2020-10-05,110518,1696,Family,policy3
13651,2021-01-14,722587,3324,Family,policy3
13651,2020-05-25,434157,4276,Group,policy1
13654,2021-04-14,207120,3565,Business,policy2
13655,2022-08-01,85601,4371,Business,policy5
13658,2020-07-13,502420,4521,Individual,policy1
13658,2023-07-23,133726,4601,Group,policy1
13659,2023-01-09,570840,736,Family,policy5
13660,2020-02-14,787095,4348,Business,policy1
13660,2023-05-02,577683,4389,Group,policy3
13661,2022-12-28,184140,4034,Group,policy5
13662,2022-07-11,866332,1785,Individual,policy2
13663,2023-02-09,979358,3871,Group,policy3
13663,2021-09-17,692177,4563,Individual,policy4
13666,2021-04-08,758461,4431,Group,policy1
13667,2018-08-12,750032,726,Group,policy1
13669,2022-06-02,723400,1774,Individual,policy3
13670,2021-01-01,195780,4193,Group,policy3
13670,2019-11-20,189961,3488,Individual,policy3
13672,2023-11-22,129510,3034,Business,policy1
13675,2023-04-02,734280,4669,Group,policy5
13676,2019-09-17,763482,952,Family,policy2
13676,2022-11-15,752840,1089,Individual,policy4
13678,2019-07-13,779406,1904,Business,policy1
13681,2023-11-12,952673,3661,Business,policy3
13684,2021-11-27,853445,3027,Family,policy2
